Date,symbol,Low,High,Close,Open,Volume
2004-10-08,GOOGL,137.73,139.68,137.73,138.73,11069500.0
2004-10-11,GOOGL,135.26,138.86,135.26,137.01,10472100.0
2004-10-12,GOOGL,137.4,137.61,137.4,134.49,11665500.0
2004-10-13,GOOGL,140.9,143.55,140.9,143.32,19766200.0
2004-10-14,GOOGL,142.0,142.38,142.0,141.0285,10442100.0
2004-10-15,GOOGL,144.11,145.5,144.11,144.95,13194700.0
2004-10-18,GOOGL,149.16,149.2,149.16,143.2,14036300.0
2004-10-19,GOOGL,147.94,152.4,147.94,150.5,18109800.0
2004-10-20,GOOGL,140.49,148.99,140.49,147.94,22722600.0
2004-10-21,GOOGL,149.38,150.13,149.38,144.13,29149800.0
2004-10-22,GOOGL,172.43,180.17,172.43,170.4375,73710000.0
2004-10-25,GOOGL,187.4,194.4325,187.4,176.28,65462800.0
2004-10-26,GOOGL,181.8,192.64,181.8,186.449,44569500.0
2004-10-27,GOOGL,185.97,189.52,185.97,182.29,26686200.0
2004-10-28,GOOGL,193.3,194.39,193.3,186.63,29663900.0
2004-10-29,GOOGL,190.64,199.95,190.64,198.87,42282600.0
2004-11-01,GOOGL,196.03,197.6677,196.03,193.5,24425300.0
2004-11-02,GOOGL,194.87,199.25,194.87,198.73,22669900.0
2004-11-03,GOOGL,191.67,201.6,191.67,198.1831,27749600.0
2004-11-04,GOOGL,184.7,190.4,184.7,188.25,28790300.0
2004-11-05,GOOGL,169.35,182.3,169.35,182.0,39626500.0
2004-11-08,GOOGL,172.55,175.44,172.55,170.93,22361200.0
2004-11-09,GOOGL,168.7,175.2,168.7,174.1,22106200.0
2004-11-10,GOOGL,167.86,172.52,167.86,170.67,21266700.0
2004-11-11,GOOGL,183.02,183.75,183.02,169.13,29941000.0
2004-11-12,GOOGL,182.0,189.8,182.0,185.23,33458700.0
2004-11-15,GOOGL,184.87,188.32,184.87,180.45,23779100.0
2004-11-16,GOOGL,172.545,179.47,172.545,177.5,41792900.0
2004-11-17,GOOGL,172.5,177.5,172.5,169.02,36229500.0
2004-11-18,GOOGL,167.54,174.42,167.54,170.4,33225900.0
2004-11-19,GOOGL,169.4,169.98,169.4,169.06,17521000.0
2004-11-22,GOOGL,165.1,169.5,165.1,168.645,24711600.0
2004-11-23,GOOGL,167.52,170.83,167.52,167.915,24801700.0
2004-11-24,GOOGL,174.76,177.21,174.76,174.84,30531400.0
2004-11-26,GOOGL,179.39,180.03,179.39,175.8,12947200.0
2004-11-29,GOOGL,181.05,182.95,181.05,180.255,21311800.0
2004-11-30,GOOGL,181.98,183.0,181.98,180.7,15384600.0
2004-12-01,GOOGL,179.96,182.5,179.96,181.77,15712400.0
2004-12-02,GOOGL,179.4,181.51,179.4,179.9,12509200.0
2004-12-03,GOOGL,180.4,181.06,180.4,179.88,11726600.0
2004-12-06,GOOGL,176.29,180.7,176.29,179.13,12495400.0
2004-12-07,GOOGL,171.43,176.2,171.43,176.0,13728000.0
2004-12-08,GOOGL,169.98,173.68,169.98,170.57,15068500.0
2004-12-09,GOOGL,173.43,173.5,173.43,170.25,15292600.0
2004-12-10,GOOGL,171.65,174.88,171.65,173.43,8625700.0
2004-12-13,GOOGL,170.45,173.18,170.45,172.03,9627500.0
2004-12-14,GOOGL,178.69,178.82,178.69,171.0,22154600.0
2004-12-15,GOOGL,179.78,180.69,179.78,177.99,22919000.0
2004-12-16,GOOGL,176.47,180.49,176.47,177.22,17128400.0
2004-12-17,GOOGL,180.08,180.5,180.08,176.76,14757600.0
2004-12-20,GOOGL,185.02,188.46,185.02,182.0,19649300.0
2004-12-21,GOOGL,183.75,187.88,183.75,186.2783,11021500.0
2004-12-22,GOOGL,186.2941,186.85,186.3,183.9,7806100.0
2004-12-23,GOOGL,187.9,188.6,187.9,187.45,7221900.0
2004-12-27,GOOGL,191.91,193.3,191.91,189.15,12195900.0
2004-12-28,GOOGL,192.76,193.55,192.76,192.11,8283300.0
2004-12-29,GOOGL,192.9,193.52,192.9,191.97,5350800.0
2004-12-30,GOOGL,197.6082,198.23,197.6,192.97,11796700.0
2004-12-31,GOOGL,192.79,199.88,192.79,199.23,15321600.0
2005-01-03,GOOGL,202.7191,203.64,202.71,197.4,31656700.0
2005-01-04,GOOGL,194.5,202.93,194.5,201.33,27484200.0
2005-01-05,GOOGL,193.5162,196.9,193.51,193.45,16456700.0
2005-01-06,GOOGL,188.55,195.9,188.55,195.25,20753400.0
2005-01-07,GOOGL,193.85,194.25,193.85,190.64,19306400.0
2005-01-10,GOOGL,195.06,198.1,195.06,194.5,15064100.0
2005-01-11,GOOGL,193.54,197.71,193.54,195.62,13903400.0
2005-01-12,GOOGL,195.38,195.93,195.38,194.33,16339200.0
2005-01-13,GOOGL,195.33,197.3924,195.33,195.38,13685100.0
2005-01-14,GOOGL,199.97,200.01,199.97,196.0,19261300.0
2005-01-18,GOOGL,203.9,205.02,203.9,200.89,26318800.0
2005-01-19,GOOGL,197.3,205.3,197.3,204.64,22492800.0
2005-01-20,GOOGL,193.92,196.25,193.92,192.58,17985100.0
2005-01-21,GOOGL,188.28,195.36,188.28,194.44,18498200.0
2005-01-24,GOOGL,180.72,189.33,180.72,188.6915,28017300.0
2005-01-25,GOOGL,177.12,182.24,177.12,182.2,21297000.0
2005-01-26,GOOGL,189.24,189.41,189.24,179.27,24591100.0
2005-01-27,GOOGL,188.08,188.86,188.08,188.76,13241500.0
2005-01-28,GOOGL,190.34,194.7,190.34,190.02,24391900.0
2005-01-31,GOOGL,195.62,196.36,195.62,193.69,19174200.0
2005-02-01,GOOGL,191.9,196.66,191.9,194.38,37640300.0
2005-02-02,GOOGL,205.9455,216.8,205.96,215.55,65533000.0
2005-02-03,GOOGL,210.86,213.37,210.86,205.99,25950200.0
2005-02-04,GOOGL,204.36,207.75,204.36,206.4641,29608900.0
2005-02-07,GOOGL,196.03,206.4,196.03,205.26,25894800.0
2005-02-08,GOOGL,198.64,200.02,198.64,196.96,22937000.0
2005-02-09,GOOGL,191.58,201.6,191.58,200.76,34308600.0
2005-02-10,GOOGL,187.98,192.21,187.98,191.97,37927400.0
2005-02-11,GOOGL,187.4,192.32,187.4,186.66,26205700.0
2005-02-14,GOOGL,193.0046,193.08,192.99,182.87,77047200.0
2005-02-15,GOOGL,195.23,199.84,195.23,193.605,51514000.0
2005-02-16,GOOGL,198.41,199.33,198.41,194.7,33031500.0
2005-02-17,GOOGL,197.9,199.75,197.9,197.83,20807900.0
2005-02-18,GOOGL,197.95,198.84,197.95,198.51,16954800.0
2005-02-22,GOOGL,191.37,198.9,191.37,196.5,26940400.0
2005-02-23,GOOGL,193.95,194.48,193.95,193.3,31140800.0
2005-02-24,GOOGL,188.89,189.85,188.89,183.37,51576900.0
2005-02-25,GOOGL,185.87,189.92,185.87,189.15,19927000.0
2005-02-28,GOOGL,187.99,189.8598,187.99,186.0,15621100.0
2005-03-01,GOOGL,186.06,189.75,186.06,189.29,18603700.0
2005-03-02,GOOGL,185.18,187.67,185.18,185.95,14556400.0
2005-03-03,GOOGL,187.005,187.7403,187.005,186.1,15201900.0
2005-03-04,GOOGL,185.9,187.25,185.9,186.7,13534600.0
2005-03-07,GOOGL,188.81,189.6,188.81,187.78,17317400.0
2005-03-08,GOOGL,185.2,189.85,185.2,189.1,16076100.0
2005-03-09,GOOGL,181.35,184.65,181.35,184.21,22698000.0
2005-03-10,GOOGL,179.98,181.2,179.98,181.01,21899000.0
2005-03-11,GOOGL,177.8,180.95,177.8,180.44,16040500.0
2005-03-14,GOOGL,174.99,178.4,174.99,178.26,22270900.0
2005-03-15,GOOGL,178.61,180.0,178.61,175.3,20823300.0
2005-03-16,GOOGL,175.6027,178.61,175.6,176.7,14198300.0
2005-03-17,GOOGL,179.29,179.64,179.29,177.13,16504600.0
2005-03-18,GOOGL,180.04,180.4,180.04,178.81,14165800.0
2005-03-21,GOOGL,180.88,182.17,180.88,179.27,14952400.0
2005-03-22,GOOGL,178.5806,181.94,178.6,181.18,11252100.0
2005-03-23,GOOGL,178.98,180.24,178.98,177.97,9680300.0
2005-03-24,GOOGL,179.25,180.8734,179.25,180.7,7402900.0
2005-03-28,GOOGL,181.42,184.8,181.42,181.68,17458500.0
2005-03-29,GOOGL,179.57,183.28,179.57,181.05,12933000.0
2005-03-30,GOOGL,180.45,181.45,180.45,180.64,12459700.0
2005-03-31,GOOGL,180.51,181.39,180.51,177.95,13523600.0
2005-04-01,GOOGL,180.0174,182.95,180.04,181.76,12351600.0
2005-04-04,GOOGL,185.29,185.32,185.29,179.95,16136600.0
2005-04-05,GOOGL,188.57,190.26,188.57,187.73,17455900.0
2005-04-06,GOOGL,189.22,189.65,189.22,189.24,10494600.0
2005-04-07,GOOGL,193.76,194.62,193.76,188.78,19365000.0
2005-04-08,GOOGL,192.05,195.1,192.05,193.69,10222900.0
2005-04-11,GOOGL,193.23,194.8,193.23,193.0939,10810100.0
2005-04-12,GOOGL,193.955,194.42,193.955,193.0,14624500.0
2005-04-13,GOOGL,192.93,194.32,192.93,193.47,13098400.0
2005-04-14,GOOGL,191.45,194.36,191.45,193.27,12293000.0
2005-04-15,GOOGL,185.0,190.34,185.0,190.1,23131600.0
2005-04-18,GOOGL,186.97,187.88,186.97,184.96,13087400.0
2005-04-19,GOOGL,191.4,192.0,191.4,189.33,16843100.0
2005-04-20,GOOGL,198.1,200.5,198.1,198.58,30872000.0
2005-04-21,GOOGL,204.22,205.0,204.22,200.42,35468200.0
2005-04-22,GOOGL,215.81,224.0,215.81,222.905,66343700.0
2005-04-25,GOOGL,223.53,224.74,223.53,217.82,39640300.0
2005-04-26,GOOGL,218.7385,222.0,218.75,220.22,34509400.0
2005-04-27,GOOGL,219.78,220.85,219.78,217.99,20509000.0
2005-04-28,GOOGL,219.4481,222.08,219.45,219.5,17348200.0
2005-04-29,GOOGL,220.0,222.25,220.0,221.91,18322000.0
2005-05-02,GOOGL,222.29,223.7,222.29,222.05,19515200.0
2005-05-03,GOOGL,226.19,228.15,226.19,221.85,35524800.0
2005-05-04,GOOGL,228.5,229.88,228.5,227.23,24142800.0
2005-05-05,GOOGL,226.98,228.6052,226.98,228.62,15004100.0
2005-05-06,GOOGL,228.02,229.25,228.02,228.3963,13514200.0
2005-05-09,GOOGL,226.02,228.5,226.02,228.0,11062500.0
2005-05-10,GOOGL,227.8,227.8,227.8,225.47,12678900.0
2005-05-11,GOOGL,231.29,231.98,231.29,228.97,22934600.0
2005-05-12,GOOGL,228.72,232.23,228.72,230.81,17878500.0
2005-05-13,GOOGL,229.24,231.09,229.24,229.18,14816100.0
2005-05-16,GOOGL,231.05,231.62,231.05,229.68,11351400.0
2005-05-17,GOOGL,233.1223,233.45,233.13,230.56,15602100.0
2005-05-18,GOOGL,239.16,239.97,239.16,233.61,24599300.0
2005-05-19,GOOGL,239.18,241.17,239.18,240.34,19413500.0
2005-05-20,GOOGL,241.61,241.67,241.61,241.21,16310600.0
2005-05-23,GOOGL,255.45,258.1,255.45,243.16,42733800.0
2005-05-24,GOOGL,256.0,265.4583,256.0,256.96,58028100.0
2005-05-25,GOOGL,260.81,260.98,260.81,252.73,36079600.0
2005-05-26,GOOGL,259.2089,263.76,259.2,260.96,27066100.0
2005-05-27,GOOGL,266.0,266.05,266.0,260.46,24343800.0
2005-05-31,GOOGL,277.2682,278.4,277.27,269.43,44429100.0
2005-06-01,GOOGL,287.23,292.89,287.23,283.2,70313000.0
2005-06-02,GOOGL,287.9,289.78,287.9,288.73,35912200.0
2005-06-03,GOOGL,280.26,289.3,280.26,286.79,37527000.0
2005-06-06,GOOGL,290.94,293.75,290.94,282.39,45006700.0
2005-06-07,GOOGL,293.12,299.59,293.12,297.1,48597300.0
2005-06-08,GOOGL,279.56,293.19,279.56,292.8566,51350300.0
2005-06-09,GOOGL,286.31,288.5,286.31,284.72,32849300.0
2005-06-10,GOOGL,282.5,287.28,282.5,286.99,25367800.0
2005-06-13,GOOGL,282.75,284.19,282.75,279.82,25580700.0
2005-06-14,GOOGL,278.35,281.2786,278.35,278.59,20163600.0
2005-06-15,GOOGL,274.8,277.3,274.8,275.0,41724400.0
2005-06-16,GOOGL,277.44,278.3,277.44,274.26,24899800.0
2005-06-17,GOOGL,280.3,280.3,280.3,279.0,20847900.0
2005-06-20,GOOGL,286.7,287.672,286.7,276.09,42007300.0
2005-06-21,GOOGL,287.84,290.3,287.84,288.07,30234300.0
2005-06-22,GOOGL,289.3,292.32,289.3,289.67,20927000.0
2005-06-23,GOOGL,289.71,294.8167,289.71,288.0,28084600.0
2005-06-24,GOOGL,297.25,298.0,297.25,290.9,35506800.0
2005-06-27,GOOGL,304.1,304.47,304.1,298.9,35570100.0
2005-06-28,GOOGL,302.0,309.25,302.0,306.28,38034900.0
2005-06-29,GOOGL,292.72,304.38,292.72,302.5,36560800.0
2005-06-30,GOOGL,294.15,298.93,294.15,294.34,30158600.0
2005-07-01,GOOGL,291.25,296.24,291.25,295.04,18436700.0
2005-07-05,GOOGL,295.7086,295.98,295.71,292.1,14973000.0
2005-07-06,GOOGL,291.525,297.6,291.525,297.3,15984500.0
2005-07-07,GOOGL,295.54,295.8,295.54,289.39,21322800.0
2005-07-08,GOOGL,296.23,297.5,296.23,296.25,14900200.0
2005-07-11,GOOGL,293.35,296.6,293.35,296.4,16763800.0
2005-07-12,GOOGL,291.784,294.4,291.784,293.39,11718000.0
2005-07-13,GOOGL,298.86,299.24,298.86,292.51,22852900.0
2005-07-14,GOOGL,300.89,306.75,300.89,305.34,21314000.0
2005-07-15,GOOGL,301.19,303.4,301.19,301.24,16859900.0
2005-07-18,GOOGL,299.54,301.9,299.54,300.0,12403100.0
2005-07-19,GOOGL,309.9,310.35,309.9,302.1,25217500.0
2005-07-20,GOOGL,311.9694,312.609,312.0,305.57,28592100.0
2005-07-21,GOOGL,313.94,317.8,313.94,314.05,39539200.0
2005-07-22,GOOGL,302.4,309.25,302.4,306.37,46726800.0
2005-07-25,GOOGL,295.85,303.29,295.85,302.39,19298200.0
2005-07-26,GOOGL,296.09,298.0,296.09,295.01,19614100.0
2005-07-27,GOOGL,296.914,298.23,296.93,297.74,14421300.0
2005-07-28,GOOGL,293.5116,297.41,293.5,297.41,11839300.0
2005-07-29,GOOGL,287.76,292.84,287.76,292.14,16709800.0
2005-08-01,GOOGL,291.61,292.5,291.61,288.12,11313400.0
2005-08-02,GOOGL,299.19,299.52,299.19,291.6,14565800.0
2005-08-03,GOOGL,297.3,299.72,297.3,298.0,11849300.0
2005-08-04,GOOGL,297.73,299.0,297.73,295.55,10462500.0
2005-08-05,GOOGL,292.35,298.51,292.35,297.5,11867500.0
2005-08-08,GOOGL,291.25,295.65,291.25,293.6,8954600.0
2005-08-09,GOOGL,291.57,292.68,291.57,291.96,11547000.0
2005-08-10,GOOGL,285.68,292.33,285.68,291.3,13744200.0
2005-08-11,GOOGL,284.05,286.58,284.05,285.89,15014700.0
2005-08-12,GOOGL,289.7266,290.2,289.721,283.36,13158600.0
2005-08-15,GOOGL,284.0,292.7797,284.0,289.8,16333000.0
2005-08-16,GOOGL,285.65,287.79,285.65,284.88,14204100.0
2005-08-17,GOOGL,285.1,286.57,285.1,285.51,7758800.0
2005-08-18,GOOGL,279.99,280.5,279.99,275.91,23721800.0
2005-08-19,GOOGL,280.0,281.45,280.0,280.99,11074700.0
2005-08-22,GOOGL,274.01,281.47,274.01,281.24,13612300.0
2005-08-23,GOOGL,279.58,279.74,279.58,276.16,11631700.0
2005-08-24,GOOGL,282.57,284.75,282.57,277.57,17169000.0
2005-08-25,GOOGL,282.596,284.0,282.59,282.55,8744400.0
2005-08-26,GOOGL,283.58,285.02,283.58,283.48,7503000.0
2005-08-29,GOOGL,288.45,289.12,288.45,282.24,11794100.0
2005-08-30,GOOGL,287.27,289.51,287.27,287.39,9574400.0
2005-08-31,GOOGL,286.0,288.5,286.0,288.23,10057900.0
2005-09-01,GOOGL,286.25,287.5,286.25,285.91,5478700.0
2005-09-02,GOOGL,288.45,289.99,288.45,286.51,6862100.0
2005-09-06,GOOGL,287.11,289.39,287.11,289.0,8416100.0
2005-09-07,GOOGL,294.87,295.5,294.87,285.89,14984000.0
2005-09-08,GOOGL,295.39,299.28,295.39,294.83,13213300.0
2005-09-09,GOOGL,299.09,299.1,299.09,297.28,8772200.0
2005-09-12,GOOGL,309.74,311.42,309.74,301.75,20752200.0
2005-09-13,GOOGL,311.68,315.53,311.68,309.0,20579200.0
2005-09-14,GOOGL,302.09,313.28,302.09,308.73,22529000.0
2005-09-15,GOOGL,302.62,306.75,302.62,299.52,30901400.0
2005-09-16,GOOGL,300.2,304.5,300.2,304.02,15144400.0
2005-09-19,GOOGL,303.79,306.0,303.79,301.0,11512200.0
2005-09-20,GOOGL,307.91,311.3,307.91,306.15,18683200.0
2005-09-21,GOOGL,311.9,313.76,311.9,308.41,20219100.0
2005-09-22,GOOGL,311.37,319.22,311.37,311.5,25986700.0
2005-09-23,GOOGL,315.36,317.219,315.36,313.0,16950600.0
2005-09-26,GOOGL,314.28,320.95,314.28,319.5,19769000.0
2005-09-27,GOOGL,313.94,318.41,313.94,314.95,13732400.0
2005-09-28,GOOGL,306.0,315.1,306.0,314.22,15978800.0
2005-09-29,GOOGL,309.62,310.7377,309.62,306.68,11216300.0
2005-09-30,GOOGL,316.46,317.5,316.46,314.22,18284200.0
2005-10-03,GOOGL,318.68,320.11,318.68,313.63,18302200.0
2005-10-04,GOOGL,311.0,321.2516,311.0,319.95,18270300.0
2005-10-05,GOOGL,310.71,314.9,310.71,312.69,16640100.0
2005-10-06,GOOGL,312.75,314.48,312.75,314.14,15971600.0
2005-10-07,GOOGL,312.99,316.67,312.99,314.79,13527000.0
2005-10-10,GOOGL,310.65,314.82,310.65,313.31,11133200.0
2005-10-11,GOOGL,306.1176,312.65,306.1,310.61,17068100.0
2005-10-12,GOOGL,300.97,307.19,300.97,305.2269,18593700.0
2005-10-13,GOOGL,297.44,302.0088,297.44,302.0,21114200.0
2005-10-14,GOOGL,296.14,300.23,296.14,299.9,17021100.0
2005-10-17,GOOGL,305.0,305.2,305.0,297.5,15118200.0
2005-10-18,GOOGL,303.28,307.96,303.28,304.96,14141400.0
2005-10-19,GOOGL,308.7,309.8446,308.7,304.0,14007300.0
2005-10-20,GOOGL,303.2,311.13,303.2,309.99,27795500.0
2005-10-21,GOOGL,339.9,346.43,339.9,345.8,45739000.0
2005-10-24,GOOGL,348.671,349.3,348.65,343.37,18844500.0
2005-10-25,GOOGL,346.91,347.4,346.91,345.78,13742800.0
2005-10-26,GOOGL,355.44,356.0,355.44,346.28,17797100.0
2005-10-27,GOOGL,353.06,357.09,353.06,356.6,10258500.0
2005-10-28,GOOGL,358.17,358.95,358.17,355.27,11795100.0
2005-10-31,GOOGL,372.14,374.7509,372.14,360.24,28657100.0
2005-11-01,GOOGL,379.38,383.9,379.38,371.86,32679400.0
2005-11-02,GOOGL,379.68,385.0,379.68,381.7,21109600.0
2005-11-03,GOOGL,385.95,386.58,385.95,382.41,14881900.0
2005-11-04,GOOGL,390.43,391.79,390.43,389.98,17632100.0
2005-11-07,GOOGL,395.03,397.47,395.03,395.1,19163800.0
2005-11-08,GOOGL,389.9,395.59,389.9,394.25,15779200.0
2005-11-09,GOOGL,379.15,388.29,379.15,386.67,20912800.0
2005-11-10,GOOGL,391.1,391.35,391.1,378.36,18239100.0
2005-11-11,GOOGL,390.4,396.9,390.4,395.12,14113600.0
2005-11-14,GOOGL,396.97,398.22,396.97,392.12,15600100.0
2005-11-15,GOOGL,392.8,397.0,392.8,394.38,17232500.0
2005-11-16,GOOGL,398.15,398.8699,398.15,396.2,17373000.0
2005-11-17,GOOGL,403.45,403.81,403.45,401.8,18405900.0
2005-11-18,GOOGL,400.2367,404.5,400.21,403.49,14037100.0
2005-11-21,GOOGL,409.36,409.98,409.36,399.1693,20649500.0
2005-11-22,GOOGL,416.47,417.31,416.47,408.65,19172800.0
2005-11-23,GOOGL,422.86,424.72,422.86,417.0274,20149800.0
2005-11-25,GOOGL,428.62,428.75,428.62,425.78,9670500.0
2005-11-28,GOOGL,423.48,431.24,423.48,429.82,21994700.0
2005-11-29,GOOGL,403.54,426.4,403.54,424.46,42948600.0
2005-11-30,GOOGL,404.913,408.45,404.913,404.26,31162000.0
2005-12-01,GOOGL,414.09,415.44,414.09,409.2,19470300.0
2005-12-02,GOOGL,417.7,419.53,417.7,416.94,15071900.0
2005-12-05,GOOGL,405.85,417.5,405.85,417.0,20558200.0
2005-12-06,GOOGL,404.54,416.41,404.54,408.7,30220300.0
2005-12-07,GOOGL,404.22,406.7,404.22,406.16,23308400.0
2005-12-08,GOOGL,410.65,410.65,410.65,405.3,17802100.0
2005-12-09,GOOGL,409.2,415.78,409.2,415.0,15271500.0
2005-12-12,GOOGL,412.612,415.21,412.612,414.643,13886200.0
2005-12-13,GOOGL,417.49,418.0,417.49,412.5,16311200.0
2005-12-14,GOOGL,418.96,419.73,418.96,417.04,13247500.0
2005-12-15,GOOGL,422.53,423.14,422.53,419.11,12079500.0
2005-12-16,GOOGL,430.15,432.5,430.15,425.34,32628300.0
2005-12-19,GOOGL,424.6,446.21,424.6,432.2,43829700.0
2005-12-20,GOOGL,429.74,432.2,429.74,427.86,20149200.0
2005-12-21,GOOGL,426.33,436.86,426.33,433.55,22421300.0
2005-12-22,GOOGL,432.04,432.86,432.04,431.765,15078100.0
2005-12-23,GOOGL,430.93,432.5,430.93,432.15,9181000.0
2005-12-27,GOOGL,424.64,431.86,424.64,431.8255,13392100.0
2005-12-28,GOOGL,426.69,427.78,426.69,424.34,14221500.0
2005-12-29,GOOGL,420.15,428.73,420.15,427.98,13877700.0
2005-12-30,GOOGL,414.86,418.21,414.86,417.27,15159000.0
2006-01-03,GOOGL,435.23,435.67,435.23,422.52,26216100.0
2006-01-04,GOOGL,445.24,448.96,445.24,443.9,30542200.0
2006-01-05,GOOGL,451.24,451.55,451.24,446.0,21594900.0
2006-01-06,GOOGL,465.66,470.5,465.66,456.87,35478200.0
2006-01-09,GOOGL,466.9,473.4,466.9,466.41,25558200.0
2006-01-10,GOOGL,469.76,470.25,469.76,464.42,18176000.0
2006-01-11,GOOGL,471.63,475.11,471.63,471.27,17996700.0
2006-01-12,GOOGL,463.63,474.99,463.63,473.72,20230300.0
2006-01-13,GOOGL,466.25,466.89,466.25,464.31,15297800.0
2006-01-17,GOOGL,467.11,469.9,467.11,463.06,16524000.0
2006-01-18,GOOGL,444.91,457.36,444.91,447.3,40930400.0
2006-01-19,GOOGL,436.445,453.49,436.445,451.17,29045500.0
2006-01-20,GOOGL,399.4987,440.03,399.46,438.7,82151100.0
2006-01-23,GOOGL,427.5,428.3991,427.5,407.65,45437300.0
2006-01-24,GOOGL,443.0147,444.95,443.03,436.03,30898200.0
2006-01-25,GOOGL,433.0,454.23,433.0,451.26,37442100.0
2006-01-26,GOOGL,434.265,440.0079,434.265,439.54,25826300.0
2006-01-27,GOOGL,433.49,438.22,433.49,435.0162,16887400.0
2006-01-30,GOOGL,426.82,433.28,426.82,429.23,17160600.0
2006-01-31,GOOGL,432.66,439.6,432.66,430.57,44087800.0
2006-02-01,GOOGL,401.78,402.0,401.78,389.03,54190700.0
2006-02-02,GOOGL,396.04,406.5,396.04,403.82,23591700.0
2006-02-03,GOOGL,381.555,393.9,381.555,393.62,36527000.0
2006-02-06,GOOGL,385.1,389.9,385.1,385.31,17862900.0
2006-02-07,GOOGL,367.92,383.7,367.92,382.99,33227100.0
2006-02-08,GOOGL,369.08,370.69,369.08,368.48,41566500.0
2006-02-09,GOOGL,358.77,374.4,358.77,371.2,23800900.0
2006-02-10,GOOGL,362.61,364.5,362.61,361.95,30416500.0
2006-02-13,GOOGL,345.7,350.6,345.7,346.64,39396100.0
2006-02-14,GOOGL,343.3033,351.69,343.32,345.33,29278600.0
2006-02-15,GOOGL,342.38,346.0,342.38,341.2465,25868100.0
2006-02-16,GOOGL,366.46,367.0,366.46,345.67,42588300.0
2006-02-17,GOOGL,368.75,372.14,368.75,369.862,28611700.0
2006-02-21,GOOGL,366.59,373.54,366.59,366.44,17354600.0
2006-02-22,GOOGL,365.49,368.95,365.49,367.15,12939400.0
2006-02-23,GOOGL,378.07,381.24,378.07,365.61,25078000.0
2006-02-24,GOOGL,377.4,380.07,377.4,377.3,12955600.0
2006-02-27,GOOGL,390.375,391.7,390.375,381.27,20403900.0
2006-02-28,GOOGL,362.62,397.54,362.62,393.2,78796300.0
2006-03-01,GOOGL,364.8,369.45,364.8,368.569,24098200.0
2006-03-02,GOOGL,376.45,381.1,376.45,364.28,36623900.0
2006-03-03,GOOGL,378.18,387.24,378.18,384.3,23900000.0
2006-03-06,GOOGL,368.1,383.4,368.1,380.91,17861500.0
2006-03-07,GOOGL,364.45,368.45,364.45,365.02,20736800.0
2006-03-08,GOOGL,353.88,360.03,353.88,353.935,23467700.0
2006-03-09,GOOGL,343.0,358.53,343.0,355.3705,27792900.0
2006-03-10,GOOGL,337.5,344.5,337.5,343.5,38612500.0
2006-03-13,GOOGL,337.06,346.1,337.06,340.93,27257500.0
2006-03-14,GOOGL,351.16,352.37,351.16,337.145,36864400.0
2006-03-15,GOOGL,344.5,352.3,344.5,350.77,25512000.0
